sample_index,timestamp_ms,adc_raw,voltage_V
4408,8954,289,0.23289
4409,8954,285,0.22967
4410,8955,308,0.24821
4411,8955,305,0.24579
4412,8956,311,0.25062
4413,8956,313,0.25223
4414,8957,313,0.25223
4415,8957,343,0.27641
4416,8958,331,0.26674
4417,8958,346,0.27883
4418,8959,350,0.28205
4419,8959,354,0.28527
4420,8960,359,0.28930
4421,8960,363,0.29253
4422,8961,376,0.30300
4423,8961,381,0.30703
4424,8962,398,0.32073
4425,8962,402,0.32396
4426,8963,391,0.31509
4427,8963,412,0.33201
4428,8964,423,0.34088
4429,8964,429,0.34571
4430,8965,426,0.34330
4431,8965,424,0.34168
4432,8966,441,0.35538
4433,8966,443,0.35700
4434,8967,448,0.36103
4435,8967,456,0.36747
4436,8968,466,0.37553
4437,8968,465,0.37473
4438,8969,466,0.37553
4439,8969,484,0.39004
4440,8970,476,0.38359
4441,8970,496,0.39971
4442,8971,489,0.39407
4443,8971,488,0.39326
4444,8972,502,0.40454
4445,8972,491,0.39568
4446,8973,509,0.41018
4447,8973,498,0.40132
4448,8974,512,0.41260
4449,8974,508,0.40938
4450,8975,499,0.40212
4451,8975,517,0.41663
4452,8976,524,0.42227
4453,8976,524,0.42227
4454,8977,528,0.42549
4455,8977,529,0.42630
4456,8978,527,0.42469
4457,8978,532,0.42872
4458,8979,529,0.42630
4459,8979,530,0.42711
4460,8980,529,0.42630
4461,8980,527,0.42469
4462,8981,530,0.42711
4463,8981,529,0.42630
4464,8982,539,0.43436
4465,8982,529,0.42630
4466,8983,521,0.41985
4467,8983,530,0.42711
4468,8984,519,0.41824
4469,8984,521,0.41985
4470,8985,530,0.42711
4471,8985,521,0.41985
4472,8986,505,0.40696
4473,8986,507,0.40857
4474,8987,508,0.40938
4475,8987,498,0.40132
4476,8988,501,0.40374
4477,8988,502,0.40454
4478,8989,495,0.39890
4479,8989,496,0.39971
4480,8990,487,0.39245
4481,8990,491,0.39568
4482,8991,481,0.38762
4483,8991,480,0.38681
4484,8992,472,0.38037
4485,8992,467,0.37634
4486,8993,464,0.37392
4487,8993,458,0.36908
4488,8994,455,0.36667
4489,8994,440,0.35458
4490,8995,440,0.35458
4491,8995,442,0.35619
4492,8996,440,0.35458
4493,8996,428,0.34491
4494,8997,420,0.33846
4495,8997,416,0.33524
4496,8998,410,0.33040
4497,8998,410,0.33040
4498,8999,400,0.32234
4499,8999,382,0.30784
4500,9000,392,0.31590
4501,9000,368,0.29656
4502,9001,371,0.29897
4503,9001,378,0.30462
4504,9002,346,0.27883
4505,9002,354,0.28527
4506,9003,335,0.26996
4507,9003,338,0.27238
4508,9004,313,0.25223
4509,9004,342,0.27560
4510,9005,324,0.26110
4511,9005,300,0.24176
4512,9006,308,0.24821
4513,9006,290,0.23370
4514,9007,288,0.23209
4515,9007,282,0.22725
4516,9008,271,0.21839
4517,9008,263,0.21194
4518,9009,248,0.19985
4519,9009,249,0.20066
4520,9010,238,0.19179
4521,9010,236,0.19018
4522,9011,223,0.17971
4523,9011,218,0.17568
4524,9012,212,0.17084
4525,9012,212,0.17084
4526,9013,205,0.16520
4527,9013,201,0.16198
4528,9014,188,0.15150
4529,9014,194,0.15634
4530,9015,174,0.14022
4531,9015,180,0.14505
4532,9016,164,0.13216
4533,9016,171,0.13780
4534,9017,165,0.13297
4535,9017,149,0.12007
4536,9018,152,0.12249
4537,9018,143,0.11524
4538,9019,133,0.10718
4539,9019,137,0.11040
4540,9020,125,0.10073
4541,9020,116,0.09348
4542,9021,112,0.09026
4543,9021,119,0.09590
4544,9022,103,0.08300
4545,9022,110,0.08864
4546,9023,104,0.08381
4547,9023,87,0.07011
4548,9024,90,0.07253
4549,9024,82,0.06608
4550,9025,82,0.06608
4551,9025,90,0.07253
4552,9026,76,0.06125
4553,9026,84,0.06769
4554,9027,70,0.05641
4555,9027,81,0.06527
4556,9028,75,0.06044
4557,9028,77,0.06205
4558,9029,83,0.06689
4559,9029,68,0.05480
4560,9030,69,0.05560
4561,9030,84,0.06769
4562,9031,75,0.06044
4563,9031,75,0.06044
4564,9032,78,0.06286
4565,9032,71,0.05722
4566,9033,79,0.06366
4567,9033,79,0.06366
4568,9034,83,0.06689
4569,9034,65,0.05238
4570,9035,71,0.05722
4571,9035,87,0.07011
4572,9036,93,0.07495
4573,9036,88,0.07092
4574,9037,100,0.08059
4575,9037,94,0.07575
4576,9038,104,0.08381
4577,9038,100,0.08059
4578,9039,103,0.08300
4579,9039,104,0.08381
4580,9040,115,0.09267
4581,9040,117,0.09429
4582,9041,115,0.09267
4583,9041,126,0.10154
4584,9042,140,0.11282
4585,9042,139,0.11201
4586,9043,140,0.11282
4587,9043,144,0.11604
4588,9044,149,0.12007
4589,9044,150,0.12088
4590,9086,511,0.41179
4591,9087,509,0.41018
4592,9087,510,0.41099
4593,9088,486,0.39165
4594,9088,497,0.40051
4595,9089,506,0.40777
4596,9089,487,0.39245
4597,9090,486,0.39165
4598,9090,477,0.38440
4599,9091,481,0.38762
4600,9091,479,0.38601
4601,9092,480,0.38681
4602,9092,470,0.37875
4603,9093,467,0.37634
4604,9093,459,0.36989
4605,9094,454,0.36586
4606,9094,458,0.36908
4607,9095,446,0.35941
4608,9095,360,0.29011
4609,9096,353,0.28447
4610,9096,363,0.29253
4611,9097,357,0.28769
4612,9097,355,0.28608
4613,9098,359,0.28930
4614,9098,371,0.29897
4615,9099,358,0.28850
4616,9099,361,0.29092
4617,9100,354,0.28527
4618,9100,353,0.28447
4619,9101,362,0.29172
4620,9101,357,0.28769
4621,9102,340,0.27399
4622,9102,344,0.27722
4623,9103,345,0.27802
4624,9103,333,0.26835
4625,9104,331,0.26674
4626,9104,320,0.25788
4627,9105,304,0.24498
4628,9105,304,0.24498
4629,9106,297,0.23934
4630,9106,282,0.22725
4631,9107,293,0.23612
4632,9107,267,0.21516
4633,9108,275,0.22161
4634,9108,261,0.21033
4635,9109,264,0.21275
4636,9109,263,0.21194
4637,9110,240,0.19341
4638,9110,237,0.19099
4639,9111,213,0.17165
4640,9111,223,0.17971
4641,9112,222,0.17890
4642,9112,204,0.16440
4643,9113,211,0.17004
4644,9113,191,0.15392
4645,9114,192,0.15473
4646,9114,176,0.14183
4647,9115,171,0.13780
4648,9115,175,0.14103
4649,9116,154,0.12410
4650,9116,151,0.12168
4651,9117,159,0.12813
4652,9117,145,0.11685
4653,9118,150,0.12088
4654,9118,142,0.11443
4655,9119,126,0.10154
4656,9119,133,0.10718
4657,9120,127,0.10234
4658,9120,124,0.09993
4659,9121,112,0.09026
4660,9121,111,0.08945
4661,9122,105,0.08462
4662,9122,104,0.08381
4663,9123,91,0.07333
4664,9123,100,0.08059
4665,9124,92,0.07414
4666,9124,84,0.06769
4667,9125,95,0.07656
4668,9125,76,0.06125
4669,9126,86,0.06930
4670,9126,79,0.06366
4671,9127,79,0.06366
4672,9127,81,0.06527
4673,9128,73,0.05883
4674,9128,85,0.06850
4675,9129,75,0.06044
4676,9129,71,0.05722
4677,9130,67,0.05399
4678,9130,66,0.05319
4679,9131,62,0.04996
4680,9131,71,0.05722
4681,9132,71,0.05722
4682,9132,66,0.05319
4683,9133,65,0.05238
4684,9133,78,0.06286
4685,9134,79,0.06366
4686,9134,89,0.07172
4687,9135,84,0.06769
4688,9135,80,0.06447
4689,9136,86,0.06930
4690,9136,82,0.06608
4691,9137,97,0.07817
4692,9137,92,0.07414
4693,9138,91,0.07333
4694,9138,106,0.08542
4695,9139,97,0.07817
4696,9139,106,0.08542
4697,9140,109,0.08784
4698,9140,118,0.09509
4699,9141,127,0.10234
4700,9141,125,0.10073
4701,9142,127,0.10234
4702,9142,143,0.11524
4703,9143,138,0.11121
4704,9143,155,0.12491
4705,9144,163,0.13136
4706,9144,165,0.13297
4707,9145,160,0.12894
4708,9145,171,0.13780
4709,9146,184,0.14828
4710,9146,184,0.14828
4711,9147,189,0.15231
4712,9147,199,0.16037
4713,9148,200,0.16117
4714,9148,205,0.16520
4715,9149,207,0.16681
4716,9149,227,0.18293
4717,9150,229,0.18454
4718,9150,234,0.18857
4719,9151,245,0.19744
4720,9151,245,0.19744
4721,9152,255,0.20549
4722,9152,263,0.21194
4723,9153,275,0.22161
4724,9153,270,0.21758
4725,9154,276,0.22242
4726,9154,290,0.23370
4727,9155,295,0.23773
4728,9155,299,0.24095
4729,9156,311,0.25062
4730,9156,324,0.26110
4731,9157,320,0.25788
4732,9157,325,0.26190
4733,9158,338,0.27238
4734,9158,332,0.26755
4735,9159,363,0.29253
4736,9159,357,0.28769
4737,9160,349,0.28125
4738,9160,371,0.29897
4739,9161,365,0.29414
4740,9161,390,0.31429
4741,9162,395,0.31832
4742,9162,416,0.33524
4743,9163,409,0.32960
4744,9163,407,0.32799
4745,9164,422,0.34007
4746,9164,422,0.34007
4747,9165,438,0.35297
4748,9165,438,0.35297
4749,9166,439,0.35377
4750,9166,446,0.35941
4751,9167,452,0.36425
4752,9167,462,0.37231
4753,9168,471,0.37956
4754,9168,473,0.38117
4755,9169,481,0.38762
4756,9169,466,0.37553
4757,9170,476,0.38359
4758,9170,487,0.39245
4759,9171,484,0.39004
4760,9171,489,0.39407
4761,9172,492,0.39648
4762,9172,494,0.39810
4763,9173,496,0.39971
4764,9173,508,0.40938
4765,9174,503,0.40535
4766,9174,506,0.40777
4767,9175,517,0.41663
4768,9175,517,0.41663
4769,9176,516,0.41582
4770,9176,510,0.41099
4771,9177,532,0.42872
4772,9177,521,0.41985
4773,9178,527,0.42469
4774,9178,533,0.42952
4775,9179,534,0.43033
4776,9179,522,0.42066
4777,9180,525,0.42308
4778,9180,528,0.42549
4779,9181,525,0.42308
4780,9181,521,0.41985
4781,9182,529,0.42630
4782,9182,520,0.41905
4783,9183,521,0.41985
4784,9183,532,0.42872
4785,9184,534,0.43033
4786,9184,527,0.42469
4787,9185,523,0.42147
4788,9185,511,0.41179
4789,9186,521,0.41985
4790,9186,508,0.40938
4791,9187,512,0.41260
4792,9187,498,0.40132
4793,9188,498,0.40132
4794,9188,497,0.40051
4795,9189,480,0.38681
4796,9189,486,0.39165
4797,9190,491,0.39568
4798,9190,480,0.38681
4799,9191,493,0.39729
4800,9191,471,0.37956
4801,9192,474,0.38198
4802,9192,469,0.37795
4803,9193,454,0.36586
4804,9193,456,0.36747
4805,9194,452,0.36425
4806,9194,445,0.35861
4807,9195,434,0.34974
4808,9195,439,0.35377
4809,9196,432,0.34813
4810,9196,416,0.33524
4811,9197,422,0.34007
4812,9197,409,0.32960
4813,9198,408,0.32879
4814,9198,389,0.31348
4815,9199,382,0.30784
4816,9199,392,0.31590
4817,9200,370,0.29817
4818,9200,369,0.29736
4819,9201,360,0.29011
4820,9201,358,0.28850
4821,9202,353,0.28447
4822,9202,340,0.27399
4823,9203,344,0.27722
4824,9203,332,0.26755
4825,9204,336,0.27077
4826,9204,311,0.25062
4827,9205,305,0.24579
4828,9205,315,0.25385
4829,9206,299,0.24095
4830,9206,300,0.24176
4831,9207,276,0.22242
4832,9207,277,0.22322
4833,9208,279,0.22484
4834,9208,273,0.22000
4835,9209,270,0.21758
4836,9209,242,0.19502
4837,9210,244,0.19663
4838,9210,220,0.17729
4839,9211,237,0.19099
4840,9211,231,0.18615
4841,9212,203,0.16359
4842,9212,213,0.17165
4843,9213,203,0.16359
4844,9213,198,0.15956
4845,9255,308,0.24821
4846,9256,303,0.24418
4847,9256,314,0.25304
4848,9257,326,0.26271
4849,9257,331,0.26674
4850,9258,341,0.27480
4851,9258,351,0.28286
4852,9259,360,0.29011
4853,9259,351,0.28286
4854,9260,373,0.30059
4855,9260,367,0.29575
4856,9261,397,0.31993
4857,9261,391,0.31509
4858,9262,382,0.30784
4859,9262,403,0.32476
4860,9263,402,0.32396
4861,9263,426,0.34330
4862,9264,411,0.33121
4863,9264,484,0.39004
4864,9265,493,0.39729
4865,9265,477,0.38440
4866,9266,483,0.38923
4867,9266,489,0.39407
4868,9267,481,0.38762
4869,9267,481,0.38762
4870,9268,498,0.40132
4871,9268,486,0.39165
4872,9269,480,0.38681
4873,9269,488,0.39326
4874,9270,488,0.39326
4875,9270,489,0.39407
4876,9271,496,0.39971
4877,9271,494,0.39810
4878,9272,498,0.40132
4879,9272,505,0.40696
4880,9273,510,0.41099
4881,9273,512,0.41260
4882,9274,509,0.41018
4883,9274,522,0.42066
4884,9275,518,0.41744
4885,9275,517,0.41663
4886,9276,526,0.42388
4887,9276,528,0.42549
4888,9277,520,0.41905
4889,9277,516,0.41582
4890,9278,521,0.41985
4891,9278,525,0.42308
4892,9279,522,0.42066
4893,9279,526,0.42388
4894,9280,529,0.42630
4895,9280,523,0.42147
4896,9281,536,0.43194
4897,9281,536,0.43194
4898,9282,526,0.42388
4899,9282,519,0.41824
4900,9283,528,0.42549
4901,9283,521,0.41985
4902,9284,512,0.41260
4903,9284,510,0.41099
4904,9285,523,0.42147
4905,9285,510,0.41099
4906,9286,508,0.40938
4907,9286,511,0.41179
4908,9287,508,0.40938
4909,9287,502,0.40454
4910,9288,506,0.40777
4911,9288,497,0.40051
4912,9289,503,0.40535
4913,9289,495,0.39890
4914,9290,488,0.39326
4915,9290,481,0.38762
4916,9291,487,0.39245
4917,9291,480,0.38681
4918,9292,467,0.37634
4919,9292,455,0.36667
4920,9293,472,0.38037
4921,9293,452,0.36425
4922,9294,456,0.36747
4923,9294,434,0.34974
4924,9295,443,0.35700
4925,9295,447,0.36022
4926,9296,427,0.34410
4927,9296,422,0.34007
4928,9297,411,0.33121
4929,9297,418,0.33685
4930,9298,390,0.31429
4931,9298,402,0.32396
4932,9299,400,0.32234
4933,9299,382,0.30784
4934,9300,380,0.30623
4935,9300,358,0.28850
4936,9301,363,0.29253
4937,9301,365,0.29414
4938,9302,349,0.28125
4939,9302,339,0.27319
4940,9303,328,0.26432
4941,9303,332,0.26755
4942,9304,306,0.24659
4943,9304,306,0.24659
4944,9305,316,0.25465
4945,9305,298,0.24015
4946,9306,299,0.24095
4947,9306,288,0.23209
4948,9307,285,0.22967
4949,9307,283,0.22806
4950,9308,268,0.21597
4951,9308,265,0.21355
4952,9309,248,0.19985
4953,9309,245,0.19744
4954,9310,230,0.18535
4955,9310,225,0.18132
4956,9311,225,0.18132
4957,9311,211,0.17004
4958,9312,211,0.17004
4959,9312,201,0.16198
4960,9313,205,0.16520
4961,9313,202,0.16278
4962,9314,197,0.15875
4963,9314,186,0.14989
4964,9315,172,0.13861
4965,9315,175,0.14103
4966,9316,151,0.12168
4967,9316,169,0.13619
4968,9317,161,0.12974
4969,9317,147,0.11846
4970,9318,147,0.11846
4971,9318,128,0.10315
4972,9319,133,0.10718
4973,9319,135,0.10879
4974,9320,112,0.09026
4975,9320,113,0.09106
4976,9321,110,0.08864
4977,9321,100,0.08059
4978,9322,93,0.07495
4979,9322,99,0.07978
4980,9323,116,0.09348
4981,9323,84,0.06769
4982,9324,95,0.07656
4983,9324,82,0.06608
4984,9325,80,0.06447
4985,9325,81,0.06527
4986,9326,79,0.06366
4987,9326,70,0.05641
4988,9327,72,0.05802
4989,9327,77,0.06205
4990,9328,74,0.05963
4991,9328,70,0.05641
4992,9329,70,0.05641
4993,9329,74,0.05963
4994,9330,73,0.05883
4995,9330,66,0.05319
4996,9331,82,0.06608
4997,9331,83,0.06689
4998,9332,80,0.06447
4999,9332,80,0.06447
5000,9333,73,0.05883
5001,9333,70,0.05641
5002,9334,85,0.06850
5003,9334,79,0.06366
5004,9335,85,0.06850
5005,9335,76,0.06125
5006,9336,82,0.06608
5007,9336,94,0.07575
5008,9337,95,0.07656
5009,9337,90,0.07253
5010,9338,97,0.07817
5011,9338,102,0.08220
5012,9339,102,0.08220
5013,9339,109,0.08784
5014,9340,117,0.09429
5015,9340,109,0.08784
5016,9341,121,0.09751
5017,9341,124,0.09993
5018,9342,123,0.09912
5019,9342,142,0.11443
5020,9343,140,0.11282
5021,9343,146,0.11766
5022,9344,155,0.12491
5023,9344,148,0.11927
5024,9345,176,0.14183
5025,9345,166,0.13377
5026,9346,183,0.14747
5027,9346,184,0.14828
5028,9347,186,0.14989
5029,9347,190,0.15311
5030,9348,193,0.15553
5031,9348,217,0.17487
5032,9349,210,0.16923
5033,9349,212,0.17084
5034,9350,227,0.18293
5035,9350,227,0.18293
5036,9351,246,0.19824
5037,9351,244,0.19663
5038,9352,272,0.21919
5039,9352,274,0.22081
5040,9353,275,0.22161
5041,9353,285,0.22967
5042,9354,275,0.22161
5043,9354,300,0.24176
5044,9355,312,0.25143
5045,9355,304,0.24498
5046,9356,316,0.25465
5047,9356,313,0.25223
5048,9357,331,0.26674
5049,9357,335,0.26996
5050,9358,351,0.28286
5051,9358,344,0.27722
5052,9359,345,0.27802
5053,9359,400,0.32234
5054,9360,375,0.30220
5055,9360,378,0.30462
5056,9361,380,0.30623
5057,9361,389,0.31348
5058,9362,399,0.32154
5059,9362,403,0.32476
5060,9363,411,0.33121
5061,9363,422,0.34007
5062,9364,422,0.34007
5063,9364,435,0.35055
5064,9365,431,0.34733
5065,9365,434,0.34974
5066,9366,447,0.36022
5067,9366,453,0.36505
5068,9367,456,0.36747
5069,9367,451,0.36344
5070,9368,461,0.37150
5071,9368,461,0.37150
5072,9369,477,0.38440
5073,9369,478,0.38520
5074,9370,493,0.39729
5075,9370,482,0.38842
5076,9371,477,0.38440
5077,9371,489,0.39407
5078,9372,492,0.39648
5079,9372,509,0.41018
5080,9373,488,0.39326
5081,9373,503,0.40535
5082,9374,517,0.41663
5083,9374,508,0.40938
5084,9375,510,0.41099
5085,9375,517,0.41663
5086,9376,530,0.42711
5087,9376,512,0.41260
5088,9377,511,0.41179
5089,9377,531,0.42791
5090,9378,525,0.42308
5091,9378,524,0.42227
5092,9379,531,0.42791
5093,9379,531,0.42791
5094,9380,524,0.42227
5095,9380,520,0.41905
5096,9381,528,0.42549
5097,9381,527,0.42469
5098,9382,524,0.42227
5099,9382,529,0.42630
5100,9425,83,0.06689
5101,9425,79,0.06366
5102,9426,95,0.07656
5103,9426,79,0.06366
5104,9427,80,0.06447
5105,9427,76,0.06125
5106,9428,75,0.06044
5107,9428,72,0.05802
5108,9429,73,0.05883
5109,9429,71,0.05722
5110,9430,65,0.05238
5111,9430,69,0.05560
5112,9431,69,0.05560
5113,9431,75,0.06044
5114,9432,67,0.05399
5115,9432,75,0.06044
5116,9433,74,0.05963
5117,9433,75,0.06044
5118,9434,112,0.09026
5119,9434,111,0.08945
5120,9435,107,0.08623
5121,9435,116,0.09348
5122,9436,116,0.09348
5123,9436,113,0.09106
5124,9437,121,0.09751
5125,9437,112,0.09026
5126,9438,109,0.08784
5127,9438,114,0.09187
5128,9439,109,0.08784
5129,9439,115,0.09267
5130,9440,117,0.09429
5131,9440,139,0.11201
5132,9441,119,0.09590
5133,9441,120,0.09670
5134,9442,141,0.11363
5135,9442,136,0.10960
5136,9443,156,0.12571
5137,9443,149,0.12007
5138,9444,151,0.12168
5139,9444,165,0.13297
5140,9445,160,0.12894
5141,9445,179,0.14425
5142,9446,175,0.14103
5143,9446,181,0.14586
5144,9447,191,0.15392
5145,9447,203,0.16359
5146,9448,205,0.16520
5147,9448,216,0.17407
5148,9449,225,0.18132
5149,9449,222,0.17890
5150,9450,229,0.18454
5151,9450,234,0.18857
5152,9451,244,0.19663
5153,9451,251,0.20227
5154,9452,255,0.20549
5155,9452,247,0.19905
5156,9453,281,0.22645
5157,9453,272,0.21919
5158,9454,291,0.23451
5159,9454,292,0.23531
5160,9455,303,0.24418
5161,9455,325,0.26190
5162,9456,302,0.24337
5163,9456,324,0.26110
5164,9457,333,0.26835
5165,9457,348,0.28044
5166,9458,340,0.27399
5167,9458,336,0.27077
5168,9459,358,0.28850
5169,9459,354,0.28527
5170,9460,376,0.30300
5171,9460,379,0.30542
5172,9461,395,0.31832
5173,9461,384,0.30945
5174,9462,384,0.30945
5175,9462,414,0.33363
5176,9463,395,0.31832
5177,9463,424,0.34168
5178,9464,431,0.34733
5179,9464,429,0.34571
5180,9465,440,0.35458
5181,9465,435,0.35055
5182,9466,454,0.36586
5183,9466,462,0.37231
5184,9467,462,0.37231
5185,9467,458,0.36908
5186,9468,452,0.36425
5187,9468,474,0.38198
5188,9469,476,0.38359
5189,9469,485,0.39084
5190,9470,482,0.38842
5191,9470,486,0.39165
5192,9471,496,0.39971
5193,9471,493,0.39729
5194,9472,498,0.40132
5195,9472,505,0.40696
5196,9473,509,0.41018
5197,9473,508,0.40938
5198,9474,502,0.40454
5199,9474,507,0.40857
5200,9475,516,0.41582
5201,9475,522,0.42066
5202,9476,512,0.41260
5203,9476,517,0.41663
5204,9477,522,0.42066
5205,9477,521,0.41985
5206,9478,522,0.42066
5207,9478,522,0.42066
5208,9479,521,0.41985
5209,9479,522,0.42066
5210,9480,530,0.42711
5211,9480,526,0.42388
5212,9481,527,0.42469
5213,9481,524,0.42227
5214,9482,522,0.42066
5215,9482,525,0.42308
5216,9483,532,0.42872
5217,9483,518,0.41744
5218,9484,526,0.42388
5219,9484,517,0.41663
5220,9485,519,0.41824
5221,9485,507,0.40857
5222,9486,508,0.40938
5223,9486,511,0.41179
5224,9487,519,0.41824
5225,9487,499,0.40212
5226,9488,504,0.40615
5227,9488,501,0.40374
5228,9489,486,0.39165
5229,9489,493,0.39729
5230,9490,486,0.39165
5231,9490,483,0.38923
5232,9491,477,0.38440
5233,9491,474,0.38198
5234,9492,476,0.38359
5235,9492,457,0.36828
5236,9493,464,0.37392
5237,9493,457,0.36828
5238,9494,449,0.36183
5239,9494,439,0.35377
5240,9495,438,0.35297
5241,9495,438,0.35297
5242,9496,419,0.33766
5243,9496,420,0.33846
5244,9497,408,0.32879
5245,9497,409,0.32960
5246,9498,407,0.32799
5247,9498,393,0.31670
5248,9499,393,0.31670
5249,9499,367,0.29575
5250,9500,378,0.30462
5251,9500,374,0.30139
5252,9501,349,0.28125
5253,9501,353,0.28447
5254,9502,342,0.27560
5255,9502,340,0.27399
5256,9503,330,0.26593
5257,9503,328,0.26432
5258,9504,321,0.25868
5259,9504,307,0.24740
5260,9505,315,0.25385
5261,9505,293,0.23612
5262,9506,302,0.24337
5263,9506,296,0.23853
5264,9507,281,0.22645
5265,9507,279,0.22484
5266,9508,263,0.21194
5267,9508,269,0.21678
5268,9509,249,0.20066
5269,9509,240,0.19341
5270,9510,243,0.19582
5271,9510,228,0.18374
5272,9511,229,0.18454
5273,9511,205,0.16520
5274,9512,205,0.16520
5275,9512,216,0.17407
5276,9513,192,0.15473
5277,9513,201,0.16198
5278,9514,173,0.13941
5279,9514,176,0.14183
5280,9515,163,0.13136
5281,9515,172,0.13861
5282,9516,165,0.13297
5283,9516,144,0.11604
5284,9517,154,0.12410
5285,9517,140,0.11282
5286,9518,142,0.11443
5287,9518,139,0.11201
5288,9519,125,0.10073
5289,9519,124,0.09993
5290,9520,107,0.08623
5291,9520,111,0.08945
5292,9521,95,0.07656
5293,9521,104,0.08381
5294,9522,103,0.08300
5295,9522,100,0.08059
5296,9523,95,0.07656
5297,9523,84,0.06769
5298,9524,88,0.07092
5299,9524,92,0.07414
5300,9525,85,0.06850
5301,9525,71,0.05722
